fips,county,candidate,party,votes,state,rangoPoblacion,rangoMenores,rangoMayores,rangoAncianos,rangoMujer,rangoHombre,rangoPoblacionBlanca,rangoPoblacionNegra,rangoPoblacionNativo,rangoPoblacionAsiaticos,rangoPoblacionHawaianos,rangoPoblacionLatinos
45001,Abbeville,Hillary Clinton,Democrat,1501,South Carolina,3,1,3,1,2,1,3,2,1,1,1,1
22001,Acadia,Hillary Clinton,Democrat,1862,Louisiana,3,2,3,1,2,1,4,1,1,1,1,1
51001,Accomack,Donald Trump,Republican,2068,Virginia,3,1,3,1,2,1,3,2,1,1,1,1
16001,Ada,Ted Cruz,Republican,20156,Idaho,4,2,3,1,1,2,4,1,1,1,1,1
40001,Adair,Donald Trump,Republican,3511,Oklahoma,3,2,3,1,1,2,2,1,2,1,1,1
55001,Adams,Donald Trump,Republican,28150,Wisconsin,3,1,3,2,1,2,4,1,1,1,1,1
45003,Aiken,Donald Trump,Republican,9027,South Carolina,4,1,3,1,2,1,3,2,1,1,1,1
12001,Alachua,Hillary Clinton,Democrat,17733,Florida,4,1,3,1,2,1,3,1,1,1,1,1
37001,Alamance,Hillary Clinton,Democrat,7374,North Carolina,4,1,3,1,2,1,4,1,1,1,1,1
6001,Alameda,Hillary Clinton,Democrat,107102,California,4,1,3,1,2,1,3,1,1,2,1,1
8003,Alamosa,Bernie Sanders,Democrat,167,Colorado,3,1,3,1,1,2,4,1,1,1,1,2
56001,Albany,Bernie Sanders,Democrat,20586,Wyoming,3,1,3,1,1,2,4,1,1,1,1,1
51003,Albemarle,Hillary Clinton,Democrat,8284,Virginia,4,1,3,1,2,1,4,1,1,1,1,1
26001,Alcona,Donald Trump,Republican,1111,Michigan,3,1,2,2,1,2,4,1,1,1,1,1
28003,Alcorn,Donald Trump,Republican,2901,Mississippi,3,1,3,1,2,1,4,1,1,1,1,1
37003,Alexander,Ted Cruz,Republican,3041,North Carolina,3,1,3,1,1,2,4,1,1,1,1,1
51510,Alexandria,Hillary Clinton,Democrat,16281,Virginia,4,1,3,1,2,1,3,1,1,1,1,1
40003,Alfalfa,Ted Cruz,Republican,421,Oklahoma,2,1,3,1,1,2,4,1,1,1,1,1
26003,Alger,Bernie Sanders,Democrat,622,Michigan,2,1,3,1,1,2,4,1,1,1,1,1
19005,Allamakee,Hillary Clinton,Democrat,304,Iowa,3,1,3,1,1,2,4,1,1,1,1,1
26005,Allegan,Ted Cruz,Republican,7530,Michigan,4,1,3,1,2,1,4,1,1,1,1,1
36003,Allegany,Donald Trump,Republican,8974,New York,3,1,3,1,1,2,4,1,1,1,1,1
51005,Alleghany,Donald Trump,Republican,1532,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
42003,Allegheny,Hillary Clinton,Democrat,122399,Pennsylvania,4,1,3,1,2,1,4,1,1,1,1,1
39003,Allen,Donald Trump,Republican,37700,Ohio,4,1,3,1,1,2,4,1,1,1,1,1
45005,Allendale,Hillary Clinton,Democrat,1022,South Carolina,2,1,3,1,1,2,2,3,1,1,1,1
26007,Alpena,Donald Trump,Republican,1885,Michigan,3,1,3,1,2,1,4,1,1,1,1,1
6003,Alpine,Bernie Sanders,Democrat,129,California,2,1,3,1,1,2,3,1,1,1,1,1
6005,Amador,Donald Trump,Republican,3605,California,3,1,3,2,1,2,4,1,1,1,1,1
51007,Amelia,Donald Trump,Republican,1055,Virginia,3,1,3,1,2,1,3,1,1,1,1,1
51009,Amherst,Bernie Sanders,Democrat,5840,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
28005,Amite,Hillary Clinton,Democrat,1212,Mississippi,3,1,3,1,2,1,3,2,1,1,1,1
48001,Anderson,Donald Trump,Republican,18236,Texas,3,1,3,1,1,2,4,1,1,1,1,1
29003,Andrew,Donald Trump,Republican,1457,Missouri,3,1,3,1,2,1,4,1,1,1,1,1
48003,Andrews,Ted Cruz,Republican,1349,Texas,3,2,3,1,1,2,4,1,1,1,1,3
48005,Angelina,Ted Cruz,Republican,6875,Texas,3,2,3,1,2,1,4,1,1,1,1,1
24003,Anne Arundel,Hillary Clinton,Democrat,35659,Maryland,4,1,3,1,2,1,4,1,1,1,1,1
37007,Anson,Hillary Clinton,Democrat,2309,North Carolina,3,1,3,1,1,2,2,2,1,1,1,1
31003,Antelope,Donald Trump,Republican,772,Nebraska,2,1,2,1,2,1,4,1,1,1,1,1
26009,Antrim,Donald Trump,Republican,1969,Michigan,3,1,3,2,2,1,4,1,1,1,1,1
4001,Apache,Hillary Clinton,Democrat,4450,Arizona,3,2,2,1,2,1,1,1,3,1,1,1
19007,Appanoose,Donald Trump,Republican,292,Iowa,3,1,3,1,2,1,4,1,1,1,1,1
13001,Appling,Donald Trump,Republican,1290,Georgia,3,2,3,1,1,2,4,1,1,1,1,1
51011,Appomattox,Donald Trump,Republican,1033,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
48007,Aransas,Donald Trump,Republican,2091,Texas,3,1,3,2,2,1,4,1,1,1,1,2
8005,Arapahoe,Bernie Sanders,Democrat,6086,Colorado,4,1,3,1,2,1,4,1,1,1,1,1
48009,Archer,Ted Cruz,Republican,1215,Texas,2,1,3,1,1,2,4,1,1,1,1,1
8007,Archuleta,Bernie Sanders,Democrat,156,Colorado,3,1,3,1,1,2,4,1,1,1,1,1
26011,Arenac,Donald Trump,Republican,1141,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
5001,Arkansas,Donald Trump,Republican,1073,Arkansas,3,1,3,1,2,1,3,1,1,1,1,1
51013,Arlington,Hillary Clinton,Democrat,33530,Virginia,4,1,3,1,1,2,4,1,1,1,1,1
48011,Armstrong,Donald Trump,Republican,7775,Texas,2,1,2,1,2,1,4,1,1,1,1,1
31005,Arthur,Donald Trump,Republican,68,Nebraska,1,2,2,1,2,1,4,1,1,1,1,1
22005,Ascension,Hillary Clinton,Democrat,4221,Louisiana,4,2,3,1,2,1,3,1,1,1,1,1
37009,Ashe,Donald Trump,Republican,1993,North Carolina,3,1,3,1,2,1,4,1,1,1,1,1
55003,Ashland,Donald Trump,Republican,5968,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
5003,Ashley,Hillary Clinton,Democrat,1375,Arkansas,3,1,3,1,2,1,3,2,1,1,1,1
39007,Ashtabula,Donald Trump,Republican,6127,Ohio,3,1,3,1,1,2,4,1,1,1,1,1
53003,Asotin,Donald Trump,Republican,2270,Washington,3,1,3,1,2,1,4,1,1,1,1,1
22007,Assumption,Hillary Clinton,Democrat,1139,Louisiana,3,1,3,1,2,1,3,2,1,1,1,1
48013,Atascosa,Ted Cruz,Republican,2333,Texas,3,2,3,1,2,1,4,1,1,1,1,3
29005,Atchison,Donald Trump,Republican,487,Missouri,2,1,3,1,2,1,4,1,1,1,1,1
13003,Atkinson,Donald Trump,Republican,619,Georgia,2,2,3,1,1,2,4,1,1,1,1,1
34001,Atlantic,Donald Trump,Republican,11921,New Jersey,4,1,3,1,2,1,3,1,1,1,1,1
40005,Atoka,Bernie Sanders,Democrat,723,Oklahoma,3,1,3,1,1,2,3,1,1,1,1,1
28007,Attala,Hillary Clinton,Democrat,1519,Mississippi,3,2,2,1,2,1,3,2,1,1,1,1
29007,Audrain,Ted Cruz,Republican,1642,Missouri,3,1,3,1,2,1,4,1,1,1,1,1
19009,Audubon,Hillary Clinton,Democrat,187,Iowa,2,1,3,1,2,1,4,1,1,1,1,1
39011,Auglaize,John Kasich,Republican,4998,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
51015,Augusta,Donald Trump,Republican,5117,Virginia,3,1,3,1,1,2,4,1,1,1,1,1
46003,Aurora,Hillary Clinton,Democrat,150,South Dakota,2,2,2,1,1,2,4,1,1,1,1,1
48015,Austin,Ted Cruz,Republican,3201,Texas,3,1,3,1,2,1,4,1,1,1,1,2
1001,Autauga,Donald Trump,Republican,5387,Alabama,3,2,3,1,2,1,4,1,1,1,1,1
37011,Avery,Donald Trump,Republican,1785,North Carolina,3,1,3,1,1,2,4,1,1,1,1,1
22009,Avoyelles,Hillary Clinton,Democrat,1181,Louisiana,3,1,3,1,1,2,3,2,1,1,1,1
8009,Baca,Hillary Clinton,Democrat,15,Colorado,2,1,2,2,2,1,4,1,1,1,1,1
13005,Bacon,Donald Trump,Republican,904,Georgia,3,2,3,1,2,1,4,1,1,1,1,1
48017,Bailey,Ted Cruz,Republican,496,Texas,2,2,2,1,1,2,4,1,1,1,1,3
41001,Baker,Donald Trump,Republican,4755,Oregon,3,1,3,1,1,2,4,1,1,1,1,1
13009,Baldwin,Donald Trump,Republican,25687,Georgia,3,1,3,1,1,2,3,2,1,1,1,1
21007,Ballard,Bernie Sanders,Democrat,659,Kentucky,2,1,3,1,2,1,4,1,1,1,1,1
24510,Baltimore City,Hillary Clinton,Democrat,81115,Maryland,4,1,3,1,2,1,2,3,1,1,1,1
45009,Bamberg,Hillary Clinton,Democrat,1715,South Carolina,3,1,3,1,2,1,2,3,1,1,1,1
48019,Bandera,Ted Cruz,Republican,2268,Texas,3,1,3,1,2,1,4,1,1,1,1,1
13011,Banks,Donald Trump,Republican,1806,Georgia,3,1,3,1,1,2,4,1,1,1,1,1
31007,Banner,Donald Trump,Republican,108,Nebraska,1,1,2,2,1,2,4,1,1,1,1,1
16005,Bannock,Ted Cruz,Republican,4404,Idaho,3,2,3,1,2,1,4,1,1,1,1,1
26013,Baraga,Donald Trump,Republican,468,Michigan,2,1,3,1,1,2,3,1,1,1,1,1
54001,Barbour,Donald Trump,Republican,3492,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
45011,Barnwell,Hillary Clinton,Democrat,1560,South Carolina,3,2,3,1,2,1,3,2,1,1,1,1
21009,Barren,Bernie Sanders,Democrat,2653,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
55005,Barron,Donald Trump,Republican,4217,Wisconsin,3,1,3,1,2,1,4,1,1,1,1,1
13013,Barrow,Donald Trump,Republican,4653,Georgia,3,2,3,1,2,1,4,1,1,1,1,1
29009,Barry,Ted Cruz,Republican,6638,Missouri,3,1,3,1,2,1,4,1,1,1,1,1
18005,Bartholomew,Donald Trump,Republican,7918,Indiana,3,1,3,1,2,1,4,1,1,1,1,1
13015,Bartow,Donald Trump,Republican,8281,Georgia,4,2,3,1,2,1,4,1,1,1,1,1
48021,Bastrop,Ted Cruz,Republican,4202,Texas,3,2,3,1,1,2,4,1,1,1,1,2
29013,Bates,Donald Trump,Republican,1306,Missouri,3,1,3,1,2,1,4,1,1,1,1,1
51017,Bath,Hillary Clinton,Democrat,785,Virginia,2,1,3,2,1,2,4,1,1,1,1,1
5005,Baxter,Donald Trump,Republican,3798,Arkansas,3,1,2,2,2,1,4,1,1,1,1,1
26017,Bay,Donald Trump,Republican,20164,Michigan,4,1,3,1,2,1,4,1,1,1,1,1
55007,Bayfield,Bernie Sanders,Democrat,2604,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
48023,Baylor,Ted Cruz,Republican,355,Texas,2,1,2,2,2,1,4,1,1,1,1,1
46005,Beadle,Hillary Clinton,Democrat,501,South Dakota,3,2,2,1,1,2,4,1,1,1,1,1
16007,Bear Lake,Ted Cruz,Republican,643,Idaho,2,2,2,1,2,1,4,1,1,1,1,1
45013,Beaufort,Donald Trump,Republican,13077,South Carolina,4,1,3,1,2,1,4,1,1,1,1,1
22011,Beauregard,Ted Cruz,Republican,1363,Louisiana,3,1,3,1,1,2,4,1,1,1,1,1
49001,Beaver,Hillary Clinton,Democrat,13015,Utah,2,2,2,1,1,2,4,1,1,1,1,1
30001,Beaverhead,Donald Trump,Republican,1626,Montana,2,1,3,1,1,2,4,1,1,1,1,1
40009,Beckham,Ted Cruz,Republican,900,Oklahoma,3,2,3,1,1,2,4,1,1,1,1,1
51019,Bedford,Donald Trump,Republican,15603,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
48025,Bee,Ted Cruz,Republican,1509,Texas,3,1,3,1,1,2,4,1,1,1,1,3
48027,Bell,Ted Cruz,Republican,14281,Texas,4,2,3,1,2,2,3,1,1,1,1,1
39013,Belmont,Hillary Clinton,Democrat,8013,Ohio,3,1,3,1,1,2,4,1,1,1,1,1
13017,Ben Hill,Donald Trump,Republican,1020,Georgia,3,2,3,1,2,1,3,2,1,1,1,1
16009,Benewah,Ted Cruz,Republican,671,Idaho,2,1,3,1,1,2,4,1,1,1,1,1
46007,Bennett,Donald Trump,Republican,179,South Dakota,2,2,2,1,2,1,2,1,3,1,1,1
8011,Bent,Hillary Clinton,Democrat,26,Colorado,2,1,3,1,1,2,4,1,1,1,1,2
53005,Benton,Donald Trump,Republican,36481,Washington,4,2,3,1,1,2,4,1,1,1,1,1
26019,Benzie,Bernie Sanders,Democrat,1650,Michigan,3,1,3,1,2,1,4,1,1,1,1,1
34003,Bergen,Hillary Clinton,Democrat,55264,New Jersey,4,1,3,1,2,1,3,1,1,1,1,1
54003,Berkeley,Donald Trump,Republican,18641,West Virginia,4,1,3,1,2,1,4,1,1,1,1,1
42011,Berks,Donald Trump,Republican,28719,Pennsylvania,4,1,3,1,2,1,4,1,1,1,1,1
35001,Bernalillo,Bernie Sanders,Democrat,38247,New Mexico,4,1,3,1,2,1,4,1,1,1,1,2
26021,Berrien,Donald Trump,Republican,9380,Michigan,4,1,3,1,2,1,4,1,1,1,1,1
37015,Bertie,Hillary Clinton,Democrat,2065,North Carolina,3,1,3,1,1,2,2,3,1,1,1,1
48029,Bexar,Hillary Clinton,Democrat,76502,Texas,4,2,3,1,2,1,4,1,1,1,1,3
13021,Bibb,Hillary Clinton,Democrat,13886,Georgia,4,2,3,1,2,1,2,3,1,1,1,1
22013,Bienville,Hillary Clinton,Democrat,1056,Louisiana,3,1,3,1,2,1,3,2,1,1,1,1
30003,Big Horn,Donald Trump,Republican,1087,Montana,3,2,2,1,2,1,2,1,3,1,1,1
16011,Bingham,Ted Cruz,Republican,3471,Idaho,3,2,2,1,1,2,4,1,1,1,1,1
19013,Black Hawk,Bernie Sanders,Democrat,3647,Iowa,4,1,3,1,2,1,4,1,1,1,1,1
18009,Blackford,Donald Trump,Republican,1019,Indiana,3,1,3,1,2,1,4,1,1,1,1,1
37017,Bladen,Hillary Clinton,Democrat,3442,North Carolina,3,1,3,1,2,1,3,2,1,1,1,1
40011,Blaine,Donald Trump,Republican,1559,Oklahoma,2,2,2,1,2,1,4,1,1,1,1,1
42013,Blair,Donald Trump,Republican,12870,Pennsylvania,4,1,3,1,2,1,4,1,1,1,1,1
48031,Blanco,Ted Cruz,Republican,1379,Texas,3,1,3,1,1,2,4,1,1,1,1,1
51021,Bland,Donald Trump,Republican,584,Virginia,2,1,3,1,1,2,4,1,1,1,1,1
13023,Bleckley,Donald Trump,Republican,935,Georgia,3,1,3,1,2,1,3,2,1,1,1,1
47007,Bledsoe,Donald Trump,Republican,1009,Tennessee,3,1,3,1,1,2,4,1,1,1,1,1
47009,Blount,Donald Trump,Republican,15399,Tennessee,4,1,3,1,2,1,4,1,1,1,1,1
16015,Boise,Donald Trump,Republican,691,Idaho,2,1,3,1,1,2,4,1,1,1,1,1
28011,Bolivar,Hillary Clinton,Democrat,3029,Mississippi,3,2,3,1,2,1,2,3,1,1,1,1
29017,Bollinger,Donald Trump,Republican,1272,Missouri,3,1,3,1,2,2,4,1,1,1,1,1
46009,Bon Homme,Donald Trump,Republican,343,South Dakota,2,1,3,1,1,2,4,1,1,1,1,1
17005,Bond,Donald Trump,Republican,1102,Illinois,3,1,3,1,1,2,4,1,1,1,1,1
16017,Bonner,Ted Cruz,Republican,3132,Idaho,3,1,3,1,2,2,4,1,1,1,1,1
16019,Bonneville,Ted Cruz,Republican,7794,Idaho,4,2,2,1,2,1,4,1,1,1,1,1
54005,Boone,Bernie Sanders,Democrat,26511,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
48033,Borden,Ted Cruz,Republican,164,Texas,1,1,3,1,1,2,4,1,1,1,1,1
48035,Bosque,Ted Cruz,Republican,2132,Texas,3,1,2,1,2,1,4,1,1,1,1,1
22015,Bossier,Ted Cruz,Republican,4988,Louisiana,4,2,3,1,2,1,3,1,1,1,1,1
51023,Botetourt,Donald Trump,Republican,2185,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
8013,Boulder,Bernie Sanders,Democrat,11142,Colorado,4,1,3,1,1,2,4,1,1,1,1,1
16021,Boundary,Ted Cruz,Republican,901,Idaho,3,1,3,1,1,2,4,1,1,1,1,1
21017,Bourbon,Hillary Clinton,Democrat,1109,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
48037,Bowie,Ted Cruz,Republican,7057,Texas,3,1,3,1,1,2,3,1,1,1,1,1
31013,Box Butte,Donald Trump,Republican,1188,Nebraska,3,2,3,1,1,2,4,1,1,1,1,1
49003,Box Elder,Ted Cruz,Republican,3314,Utah,3,2,2,1,1,2,4,1,1,1,1,1
31015,Boyd,Bernie Sanders,Democrat,2272,Nebraska,2,1,2,2,2,1,4,1,1,1,1,1
21021,Boyle,Hillary Clinton,Democrat,1648,Kentucky,3,1,3,1,2,2,4,1,1,1,1,1
21023,Bracken,Bernie Sanders,Democrat,424,Kentucky,2,1,3,1,2,1,4,1,1,1,1,1
47011,Bradley,Donald Trump,Republican,6873,Tennessee,4,1,3,1,2,1,4,1,1,1,1,1
26023,Branch,Donald Trump,Republican,2455,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
13025,Brantley,Donald Trump,Republican,1161,Georgia,3,2,3,1,2,1,4,1,1,1,1,1
54007,Braxton,Bernie Sanders,Democrat,1321,West Virginia,3,1,3,1,1,2,4,1,1,1,1,1
48039,Brazoria,Ted Cruz,Republican,19993,Texas,4,2,3,1,1,2,4,1,1,1,1,2
48041,Brazos,Ted Cruz,Republican,12049,Texas,4,1,3,1,1,2,4,1,1,1,1,1
21025,Breathitt,Bernie Sanders,Democrat,1716,Kentucky,3,1,3,1,2,2,4,1,1,1,1,1
21027,Breckinridge,Hillary Clinton,Democrat,877,Kentucky,3,1,3,1,2,2,4,1,1,1,1,1
19017,Bremer,Hillary Clinton,Democrat,640,Iowa,3,1,3,1,2,1,4,1,1,1,1,1
12009,Brevard,Donald Trump,Republican,45483,Florida,4,1,3,1,2,1,4,1,1,1,1,1
48043,Brewster,Bernie Sanders,Democrat,2050,Texas,2,1,3,1,2,1,4,1,1,1,1,2
48045,Briscoe,Ted Cruz,Republican,244,Texas,2,1,2,1,2,1,4,1,1,1,1,2
51520,Bristol,Bernie Sanders,Democrat,5189,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
30007,Broadwater,Donald Trump,Republican,1001,Montana,2,1,3,1,1,2,4,1,1,1,1,1
36005,Bronx,Hillary Clinton,Democrat,95772,New York,4,2,3,1,2,1,2,2,1,1,1,3
54009,Brooke,Bernie Sanders,Democrat,1966,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
46011,Brookings,Hillary Clinton,Democrat,955,South Dakota,3,1,3,1,1,2,4,1,1,1,1,1
36047,Brooklyn,Hillary Clinton,Democrat,174461,New York,4,1,3,1,2,1,2,2,1,1,1,1
48047,Brooks,Hillary Clinton,Democrat,2317,Texas,2,2,2,1,2,1,4,1,1,1,1,4
36007,Broome,Bernie Sanders,Democrat,9176,New York,4,1,3,1,2,1,4,1,1,1,1,1
8014,Broomfield,Bernie Sanders,Democrat,1010,Colorado,3,1,3,1,2,1,4,1,1,1,1,1
12011,Broward,Hillary Clinton,Democrat,132527,Florida,4,1,3,1,2,1,3,2,1,1,1,2
55009,Brown,Ted Cruz,Republican,33405,Wisconsin,4,1,3,1,2,1,4,1,1,1,1,1
46015,Brule,Donald Trump,Republican,245,South Dakota,2,2,3,1,2,1,4,1,1,1,1,1
51025,Brunswick,Donald Trump,Republican,12153,Virginia,3,1,3,1,1,2,2,3,1,1,1,1
40013,Bryan,Donald Trump,Republican,3091,Oklahoma,3,1,3,1,2,1,4,1,1,1,1,1
51027,Buchanan,Donald Trump,Republican,6494,Virginia,3,1,3,1,1,2,4,1,1,1,1,1
51029,Buckingham,Donald Trump,Republican,830,Virginia,3,1,3,1,1,2,3,2,1,1,1,1
42017,Bucks,Donald Trump,Republican,51433,Pennsylvania,4,1,3,1,2,1,4,1,1,1,1,1
51530,Buena Vista,Donald Trump,Republican,447,Virginia,2,1,3,1,2,1,4,1,1,1,1,1
55011,Buffalo,Donald Trump,Republican,5180,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
21029,Bullitt,Bernie Sanders,Democrat,3210,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
13031,Bulloch,Donald Trump,Republican,3111,Georgia,3,1,3,1,2,1,3,2,1,1,1,1
1011,Bullock,Hillary Clinton,Democrat,2451,Alabama,3,1,3,1,1,2,2,3,1,1,1,1
37021,Buncombe,Bernie Sanders,Democrat,30913,North Carolina,4,1,3,1,2,1,4,1,1,1,1,1
17011,Bureau,Donald Trump,Republican,2185,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
48051,Burleson,Ted Cruz,Republican,1711,Texas,3,1,3,1,2,1,4,1,1,1,1,1
48053,Burnet,Ted Cruz,Republican,4026,Texas,3,1,3,1,2,1,4,1,1,1,1,1
55013,Burnett,Donald Trump,Republican,1628,Wisconsin,3,1,3,2,1,2,4,1,1,1,1,1
31021,Burt,Donald Trump,Republican,603,Nebraska,2,1,2,1,2,1,4,1,1,1,1,1
42019,Butler,Donald Trump,Republican,53945,Pennsylvania,4,1,3,1,2,1,4,1,1,1,1,1
46019,Butte,Donald Trump,Republican,16907,South Dakota,3,1,3,1,1,2,4,1,1,1,1,1
13035,Butts,Donald Trump,Republican,1884,Georgia,3,1,3,1,1,2,3,2,1,1,1,1
37025,Cabarrus,Donald Trump,Republican,11300,North Carolina,4,2,3,1,2,1,4,1,1,1,1,1
54011,Cabell,Donald Trump,Republican,5977,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
49005,Cache,Ted Cruz,Republican,7172,Utah,4,2,3,1,2,1,4,1,1,1,1,1
40015,Caddo,Hillary Clinton,Democrat,17726,Oklahoma,3,1,3,1,1,2,3,1,2,1,1,1
6009,Calaveras,Donald Trump,Republican,4902,California,3,1,3,2,2,2,4,1,1,1,1,1
22019,Calcasieu,Hillary Clinton,Democrat,6594,Louisiana,4,1,3,1,2,1,3,2,1,1,1,1
48055,Caldwell,Donald Trump,Republican,8220,Texas,3,1,3,1,1,2,4,1,1,1,1,2
54013,Calhoun,Donald Trump,Republican,19920,West Virginia,2,1,3,1,1,2,4,1,1,1,1,1
48059,Callahan,Ted Cruz,Republican,1689,Texas,3,1,3,1,2,1,4,1,1,1,1,1
29027,Callaway,Ted Cruz,Republican,3261,Missouri,3,1,3,1,1,2,4,1,1,1,1,1
21035,Calloway,Bernie Sanders,Democrat,2239,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
55015,Calumet,Ted Cruz,Republican,6139,Wisconsin,3,2,3,1,1,2,4,1,1,1,1,1
24009,Calvert,Donald Trump,Republican,6360,Maryland,3,1,3,1,2,1,4,1,1,1,1,1
16025,Camas,Donald Trump,Republican,130,Idaho,2,1,3,1,1,2,4,1,1,1,1,1
42021,Cambria,Donald Trump,Republican,10795,Pennsylvania,4,1,3,1,2,1,4,1,1,1,1,1
37029,Camden,Hillary Clinton,Democrat,46989,North Carolina,3,1,3,1,1,2,4,1,1,1,1,1
48061,Cameron,Hillary Clinton,Democrat,20625,Texas,4,2,2,1,2,1,4,1,1,1,1,4
48063,Camp,Ted Cruz,Republican,863,Texas,3,2,2,1,2,1,4,1,1,1,1,1
51031,Campbell,Donald Trump,Republican,6977,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
40017,Canadian,Ted Cruz,Republican,8105,Oklahoma,4,2,3,1,2,1,4,1,1,1,1,1
13043,Candler,Donald Trump,Republican,897,Georgia,3,2,3,1,2,1,3,1,1,1,1,1
47015,Cannon,Donald Trump,Republican,1244,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
16027,Canyon,Ted Cruz,Republican,11164,Idaho,4,2,2,1,2,1,4,1,1,1,1,1
29031,Cape Girardeau,Ted Cruz,Republican,7332,Missouri,3,1,3,1,2,1,4,1,1,1,1,1
34009,Cape May,Donald Trump,Republican,8338,New Jersey,3,1,3,1,2,1,4,1,1,1,1,1
49007,Carbon,Donald Trump,Republican,7777,Utah,3,2,3,1,2,1,4,1,1,1,1,1
16029,Caribou,Ted Cruz,Republican,602,Idaho,2,2,2,1,1,2,4,1,1,1,1,1
51033,Caroline,Donald Trump,Republican,3967,Virginia,3,1,3,1,2,1,3,2,1,1,1,1
51035,Carroll,Donald Trump,Republican,41116,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
48065,Carson,Ted Cruz,Republican,854,Texas,2,2,3,1,2,1,4,1,1,1,1,1
32510,Carson City,Donald Trump,Republican,1066,Nevada,3,1,3,1,1,2,4,1,1,1,1,1
47019,Carter,Donald Trump,Republican,7092,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
37031,Carteret,Donald Trump,Republican,7077,North Carolina,3,1,3,1,2,1,4,1,1,1,1,1
30013,Cascade,Donald Trump,Republican,8129,Montana,3,1,3,1,1,2,4,1,1,1,1,1
21045,Casey,Donald Trump,Republican,1029,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
48067,Cass,Donald Trump,Republican,18043,Texas,3,1,3,1,2,1,4,1,1,1,1,1
16031,Cassia,Ted Cruz,Republican,2095,Idaho,3,2,2,1,1,2,4,1,1,1,1,2
48069,Castro,Ted Cruz,Republican,496,Texas,2,2,2,1,1,2,4,1,1,1,1,3
37033,Caswell,Hillary Clinton,Democrat,1702,North Carolina,3,1,3,1,1,2,3,2,1,1,1,1
22025,Catahoula,Hillary Clinton,Democrat,431,Louisiana,3,1,3,1,1,2,3,2,1,1,1,1
37035,Catawba,Donald Trump,Republican,10991,North Carolina,4,1,3,1,2,1,4,1,1,1,1,1
13047,Catoosa,Donald Trump,Republican,4449,Georgia,3,1,3,1,2,1,4,1,1,1,1,1
35003,Catron,Donald Trump,Republican,501,New Mexico,2,1,2,2,1,2,4,1,1,1,1,1
36009,Cattaraugus,Donald Trump,Republican,3503,New York,3,1,3,1,2,1,4,1,1,1,1,1
36011,Cayuga,Donald Trump,Republican,3024,New York,3,1,3,1,1,2,4,1,1,1,1,1
24015,Cecil,Donald Trump,Republican,7348,Maryland,4,1,3,1,2,1,4,1,1,1,1,1
31027,Cedar,Donald Trump,Republican,2411,Nebraska,2,1,2,1,1,2,4,1,1,1,1,1
42027,Centre,Bernie Sanders,Democrat,10269,Pennsylvania,4,1,3,1,1,2,4,1,1,1,1,1
19033,Cerro Gordo,Bernie Sanders,Democrat,1108,Iowa,3,1,3,1,2,1,4,1,1,1,1,1
8015,Chaffee,Bernie Sanders,Democrat,404,Colorado,3,1,3,1,1,2,4,1,1,1,1,1
48071,Chambers,Ted Cruz,Republican,4672,Texas,3,2,3,1,1,2,4,1,1,1,1,1
39021,Champaign,Bernie Sanders,Democrat,21680,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
29041,Chariton,Donald Trump,Republican,597,Missouri,2,1,2,1,2,1,4,1,1,1,1,1
24017,Charles,Hillary Clinton,Democrat,15132,Maryland,4,1,3,1,2,1,2,2,1,1,1,1
51036,Charles City,Hillary Clinton,Democrat,863,Virginia,2,1,3,1,2,1,2,2,1,1,1,1
46023,Charles Mix,Donald Trump,Republican,404,South Dakota,2,2,2,1,2,2,3,1,2,1,1,1
45019,Charleston,Jeb Bush,Republican,6140,South Carolina,4,1,3,1,2,1,3,2,1,1,1,1
26029,Charlevoix,Donald Trump,Republican,1886,Michigan,3,1,3,1,2,1,4,1,1,1,1,1
51037,Charlotte,Donald Trump,Republican,17445,Virginia,3,1,3,1,2,1,3,2,1,1,1,1
